% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
432 5184 0.006169882072724167 0 0 0.004078922625059411 0.004444695005849421 0.0050529147623690224 0.002567882443007891 0.0014920733257407308 0.010677004037193294 0.018032109873776476 0.008878560536274187 0.00883681352431288 0.005420138846063354 0.008831652506507097 0.011074514369237945 0.02121521889362619 0.006603898525265114 0.009687137034256619 0.008378334000353536 0.005494062826145055 0.004850154376521962 0.010674538505104716 0.007549450228323164
433 5196 0.006089497433574113 0 0 0.004022557165327775 0.004378320651806518 0.004967601063604818 0.002526411640225277 0.001458018739307311 0.01046422100490522 0.017762091137899057 0.00874923126989279 0.008715045346007496 0.005355058452867085 0.008678257818668704 0.01089386995466888 0.020846556608652842 0.006498240955789557 0.009555835274777541 0.008251723106827188 0.005391757191258728 0.004784995995264366 0.010461388376320413 0.0073762786077952395
434 5208 0.006110079394661428 0 0 0.0040556959879312045 0.00438718371731809 0.004995402024417847 0.002539862986662096 0.001462577012272848 0.010495330218177347 0.017806075518253965 0.008829488539244255 0.008756030650042386 0.005381668970015993 0.008742166533076664 0.010878492735306233 0.020838924446113814 0.006499642646237165 0.009563931802471422 0.008258851119517048 0.005400023418871741 0.004758412586155909 0.010563979521349659 0.007404652354037851
435 5220 0.005941313972794303 0 0 0.003956207309041686 0.0042776514845990175 0.004868714492881215 0.002447336676139645 0.0014241877428476184 0.010157976757125304 0.01730295491507887 0.008609482944227627 0.00848593093807982 0.005243153798308729 0.008528692866407667 0.010531098798031224 0.02018622682459424 0.006377576167051107 0.009248843331404648 0.00802997215647074 0.005258797546486219 0.004568585567765555 0.010308086128265509 0.007205952862198954
436 5232 0.00575487597959017 0 0 0.0038337201746515568 0.004149062827409528 0.004617845457933943 0.002371343904832747 0.001376102169307017 0.009737822237303802 0.016662053217482202 0.00830864614760115 0.00822503080492804 0.005064457317079979 0.008252407219964895 0.010156778350146448 0.019502160872381585 0.006116676022808195 0.008934986493903454 0.00775221594997218 0.005099049007794538 0.004436916214632086 0.009842399021410935 0.006879141889244584
437 5244 0.005569636174653243 0 0 0.003707392695781715 0.004022013687208556 0.004479978804216292 0.002286046005983037 0.0013409622437725506 0.009347818915771031 0.01612190627210466 0.008083744933744606 0.007954124506874058 0.0048804831555174216 0.007875052895784761 0.009793456985062569 0.01879140030810435 0.005917505359615842 0.008619937820894246 0.0076045288422344716 0.004967125330603108 0.004309802821709834 0.009476097482697243 0.006646333755285306
438 5256 0.005395521550193025 0 0 0.0035866154273890265 0.00388134985485624 0.00433780138035674 0.0022144829454030478 0.0012988051217060193 0.008947776322751025 0.01543053060968819 0.007791390404576206 0.007658260679548426 0.004728961293428326 0.007638482999206561 0.009405161257082842 0.018064319074564378 0.005713025242830457 0.008257513931515172 0.007325043809765197 0.004814243015555218 0.004142214879707599 0.009072148768763083 0.006422749349026923
439 5268 0.005282217513737048 0 0 0.0035211022189822077 0.0037922328961424523 0.004213285931428284 0.002167703123663808 0.001268110859977166 0.00873244691687061 0.015078012388196378 0.007650195823683792 0.007468892133267339 0.004586078388376287 0.007480383769576869 0.009217264231007202 0.017657122653584066 0.005575726991640886 0.008072815616563212 0.007209636719661894 0.00471532658934754 0.0040763217333398905 0.008850044909279351 0.006287740059929059
440 5280 0.005003847939843308 0 0 0.0033246823448770816 0.003589873139476735 0.003960180477755228 0.002058004422406854 0.001200872026088054 0.008175005942717542 0.014198958654438387 0.0072338562423660295 0.007070669335647838 0.004348556256578254 0.007072632529111715 0.00867159918989585 0.016609233270346507 0.005176364847501768 0.007642320774132787 0.0067956376074138946 0.004462469552401886 0.0038621247725031203 0.008244733652050125 0.0058523073668888875
441 5292 0.004763024276057879 0 0 0.0031506029982649236 0.0033958951891637362 0.0037673598151555195 0.0019545465576880625 0.0011400767729201405 0.007787058598450729 0.013514235412303136 0.00692253727554682 0.006733249400653659 0.004140173018559828 0.0067117106526572035 0.008282784292371526 0.015804712247977602 0.004897499664328807 0.007287406933050532 0.006453923469422073 0.004232767038954527 0.003655191216997663 0.007884980729398479 0.005569601723229435
442 5304 0.004419104648759407 0 0 0.00293084118597666 0.003148486652249463 0.003526062238354599 0.001819305671920397 0.0010558783556769116 0.00721640003664745 0.012497621459086797 0.006399686615981492 0.006224990040327238 0.003834860189715748 0.006210832093406921 0.0076649059572520654 0.01463451815237236 0.004541051116503329 0.006737835062739919 0.0059596102852384 0.003925473152301817 0.0033919264173972153 0.007292004617093609 0.005135907218372638
443 5316 0.00396677026712514 0 0 0.0026230086689741383 0.002826055843440971 0.0031662886361940577 0.0016243634200929261 0.0009454259559889544 0.006490071112133218 0.01122410091814046 0.005736581913993469 0.005561221924507088 0.003446408442868644 0.0055624409310083694 0.006877310328310239 0.013122521176579728 0.004051640205239264 0.006019911131734867 0.005321641012641481 0.0035145076454489357 0.0030326472086499735 0.006556586355439949 0.004609805491211275
444 5328 0.0035721354519741167 0 0 0.0023669261221334493 0.0025380867379040857 0.0028058588676834082 0.001461825456225266 0.0008500126981435012 0.005825527561587287 0.010056122080450938 0.005129376460375061 0.0050268575616012265 0.0030942470107276202 0.005027612283441601 0.006167348819342142 0.011782871006667419 0.003616578133794394 0.005388433863008525 0.004772796057830195 0.0031733817904572637 0.002724067896752734 0.005788919993076495 0.004106315498158529
445 5340 0.0033568682333863196 0 0 0.0022216060787375925 0.002384731167857913 0.0026492066159232363 0.001377101037512889 0.0008006498343711352 0.005476095895592916 0.009489756134283506 0.004843632697974179 0.004731726910329411 0.0029049509614730157 0.004718027437997734 0.005803161428849759 0.011109808369663424 0.0033884227039544857 0.005064836815856041 0.00448724536757691 0.0029801941843697406 0.0025567414353699185 0.005423040599684562 0.003824871793944172
446 5352 0.003210808633795171 0 0 0.0021403775162260248 0.002265343789205968 0.0025222865193570364 0.0013158253906470738 0.0007611889829375044 0.0052147381263642064 0.00906819750448484 0.0046321436529722804 0.0045398483352829255 0.002804638874321233 0.004522052692726735 0.005544736011552569 0.010618526022467484 0.0032303618176456102 0.004838502357625734 0.004277815991539263 0.002832360366787336 0.0024412018564552796 0.0051751091165402625 0.0036531039960719094
447 5364 0.003007671100463637 0 0 0.0020082041435429245 0.0021070046749377715 0.0023529318228786866 0.0012407340916496404 0.0007114431260479278 0.0048496569800692765 0.008413402594252928 0.004328537540218112 0.004284957551253581 0.0026143282130717607 0.004226048962636504 0.005148894313608462 0.009865186980487571 0.00302996963230236 0.00451552950818644 0.003988989354214688 0.002656677127465699 0.0022740799059915206 0.004847936629980224 0.0034146197694154687
448 5376 0.0028580135846754504 0 0 0.001898905785529912 0.0019825432261275774 0.0022487526189289104 0.001178934551229346 0.0006724505833963099 0.004604625152319839 0.007954634931538817 0.00410421177198724 0.004109106988577332 0.002469566896580532 0.004003105688320642 0.004882251481712022 0.00936274554129545 0.002880394870274361 0.004258672588046143 0.003782090746776399 0.0025107421555540083 0.002153726275202513 0.004583265381353302 0.003241595804564146
449 5388 0.002696460800412313 0 0 0.0017872478414658033 0.0018538940382069847 0.00210862787721722 0.0011120009688784596 0.0006298089001838188 0.00432734598368289 0.007446209242125716 0.0038431675898709613 0.0038719868541059236 0.002319542951130008 0.0037898254087427815 0.004578955573475626 0.008769944386503754 0.002715017042614902 0.0039974930792454205 0.003533548331381409 0.002360819861888124 0.002030846770922968 0.00432891415453317 0.003090557776035042
450 5400 0.002574179022913158 0 0 0.0017125128483301288 0.0017915748695419775 0.0019995217583897076 0.0010631051573160792 0.0006050784695976149 0.004137281909943417 0.007156056998343801 0.0036875353258996138 0.003679519920499064 0.002213376590506971 0.0035916270981927747 0.004397285395668891 0.008374698574908331 0.002609231279718061 0.0038141396803593746 0.003379693357984703 0.0022726394497453797 0.0019312022217078892 0.00418240011164945 0.002993909364057426
451 5412 0.002468023548420358 0 0 0.0016290918910480746 0.0017150245621725972 0.0018908974715320258 0.0010209664949306367 0.0005785207758017177 0.003960761486350379 0.006851975219635774 0.0035446879299631594 0.0035109943044243017 0.0021292343775185653 0.003434568689733359 0.004208125788887696 0.007995709996656627 0.0024916097777897945 0.003670944618535172 0.003234480325429801 0.002190678768696294 0.0018655915230461164 0.004018171583448253 0.0028699471141817334
452 5424 0.0023461534243966104 0 0 0.001554150202289256 0.0016347027391821816 0.0017944662695834903 0.0009729240190700599 0.0005498768180729701 0.0037520565905014374 0.006518521846840152 0.0033792495328057526 0.003339606815445637 0.002018737944346715 0.0032366563178704796 0.004009320133959951 0.007611829522243868 0.002366085112871961 0.003462288607212605 0.003082348973116838 0.0020777039182487897 0.0017664066474358518 0.0038027280099240685 0.00272710281043807
453 5436 0.0022720913525473025 0 0 0.0015174108606383343 0.0015756487083702095 0.0017277847397168971 0.0009405231552644399 0.000528802539639544 0.0035847466736508306 0.006281835395419163 0.0032532557802573045 0.003211000963836083 0.0019533889215668145 0.00310822006791797 0.003838985265388574 0.007279754819220059 0.0022791292610274175 0.0033132196676240273 0.0029309703651923327 0.002018157907283908 0.0017144910385784133 0.0036823670885004294 0.0026371649743990927
454 5448 0.0021920725079260153 0 0 0.0014633095853906922 0.0015091304372334964 0.001661877445175207 0.0009060268579639475 0.0005111039583642272 0.003438134212787393 0.006021544618078477 0.0031337404080968028 0.003092907463758024 0.001884075147697212 0.002996073025845377 0.0036668487022067263 0.006976801745784872 0.002182243006170048 0.003168625774621619 0.002810548342256834 0.0019619409331701086 0.0016573285372034532 0.0035250396607482324 0.002536912407604882
455 5460 0.0021301091600768834 0 0 0.0014209783448368362 0.0014648769566005324 0.0016166700861079367 0.0008801447959025828 0.0004956826890179394 0.0033079819078183238 0.0057930095595115794 0.003016510883867137 0.0029802883430923043 0.0018338701674464422 0.002939761922225535 0.0035367271908434026 0.006723018927009745 0.0020959814583613877 0.003041138868309848 0.002712746524724648 0.001901652246286463 0.0015943239279471325 0.003421243298567242 0.0024660526073226104
456 5472 0.002038351895044192 0 0 0.0013447129255653757 0.0014002455316050714 0.0015367327955860526 0.0008425882915125514 0.0004739584822688931 0.003150778905540529 0.005526034723760831 0.0028831134167078675 0.002837844279038313 0.001760330350457591 0.0028051220429079517 0.0033613127883555913 0.0063993192550668146 0.001998894458181759 0.0028956876012377073 0.002602439629063894 0.0018185224705611353 0.0015258326596215895 0.0032686823973857165 0.002341719429248304
457 5484 0.0019941193109589495 0 0 0.0013149333465487128 0.001380107846718034 0.0015038605161620778 0.0008287556439567501 0.00047224616788838446 0.0030868110361072162 0.005429236610366041 0.0028446400817144666 0.0027456148415574482 0.001762888385176764 0.002735736579922674 0.0032858890823352542 0.006272061308264451 0.0019711962177292987 0.0028289353239079403 0.0025541244116664436 0.001790541019517022 0.0014878777246487673 0.003215916967462363 0.002293705305796225
458 5496 0.001961214734162538 0 0 0.0012985959099751706 0.0013507736173602894 0.001481207884958236 0.0008136871254740354 0.000464710430501338 0.0030270426404756016 0.0053264727411330365 0.0027980700392408837 0.0026991263072105934 0.0017268243573350902 0.002689937829107443 0.003227392394030825 0.006151491513970405 0.0019291566979663917 0.002793158816456062 0.0025200976281639213 0.0017764298494775091 0.0014574030099591458 0.0031503980391035177 0.002246920303971243
459 5508 0.0020134588865050687 0 0 0.0013367697170355696 0.0013671386883587083 0.0015179666782141816 0.0008590828058600783 0.00047291871442644597 0.0030861703839923627 0.0054305900163619195 0.002843423656170383 0.0027725895174199764 0.0018022314916161367 0.0027883417925879676 0.0033059994906457094 0.006295502781401236 0.001991683034911289 0.002865996442865435 0.0025725297954218634 0.001805453425019922 0.0014927386185870858 0.003206662116759879 0.002296313380653009
460 5520 0.002012710214382679 0 0 0.0013421025563021 0.0013766495668166084 0.0015115755854450766 0.0008727081977464401 0.00047222468213956937 0.0030653064272106218 0.005430268175625817 0.002884128231448038 0.0027473480330736954 0.0018442653128251385 0.002783493227404483 0.0033040796155348047 0.006262037149396459 0.001995662026134281 0.0028477139890657906 0.0025809364783447534 0.001805291234220041 0.0014876443580365444 0.003219550075167773 0.0023013760802674723
461 5532 0.002038100500775268 0 0 0.001359122555760906 0.0013993435653043534 0.0015270882620341234 0.0008877243104571483 0.00048621994876153047 0.0030984472072715825 0.005532335245145546 0.002950806538253931 0.0027722514597733365 0.001906909646305335 0.0028267011949259908 0.003353327553162547 0.0063692894931007184 0.002039665752304853 0.0028812464378092837 0.0026136124939934893 0.0018793312384909092 0.0015237618285947165 0.0032900112642161245 0.00233812802788951
462 5544 0.0020374326481628073 0 0 0.0013506428467892748 0.0014017186708492173 0.0015147433572580773 0.0008772937434201116 0.0004892730212354927 0.0030926212286752465 0.005536804110433952 0.0029638495274792102 0.002781799587088307 0.0019193070834693658 0.0028235818931125808 0.0033464914860873575 0.006352541512417798 0.0020360896082492284 0.0028782799801744443 0.0026081489469232328 0.0018924005695412566 0.001534795459161388 0.003293241266931219 0.002334064237144667
463 5556 0.001994691696874019 0 0 0.0013249593374694757 0.0013658786975165693 0.0014791416381658806 0.0008557177614678051 0.000477910013114706 0.003044104612118422 0.005423891893593221 0.002913298721413519 0.0027155564993885804 0.00188853395687126 0.002731942162542271 0.0032744701521236824 0.006199947851839348 0.0020048812183279374 0.0028341681002874083 0.0025395559580628003 0.0018422935093759048 0.0015018546323304963 0.003243099271996931 0.002297268446432883
464 5568 0.001892124699627512 0 0 0.0012557241923059372 0.0012825191654463157 0.0014043877915182591 0.0008098196215670936 0.0004504812393366862 0.0028909499582530284 0.005130892012671542 0.002764639097745566 0.0025708855654956947 0.0017914846364295838 0.0025937467058299744 0.00310444142773859 0.005866693049626046 0.0018944070056842596 0.002685214716004736 0.0024020634081581495 0.00174328822124725 0.0014330643782681036 0.003070551360754296 0.0021764491869920868
465 5580 0.001797336582013822 0 0 0.0011910302962934943 0.0012194891384731254 0.001334749117241318 0.0007671600480794218 0.0004290102537555025 0.002727508223517673 0.004880680176018755 0.0026370988924769912 0.002440783806079214 0.0016941692831696665 0.0024625469534944287 0.002946424485897878 0.005570224859466916 0.0018031845596768062 0.002559956710754319 0.002283487087535292 0.0016587083300658007 0.0013670739018548873 0.002897394445945108 0.002066702314348685
466 5592 0.0017627263544567713 0 0 0.001152526168411514 0.0011970855978137571 0.0013154457330678592 0.0007552721468167545 0.0004238488872728099 0.0027003263732913924 0.0048973261258932945 0.0026544623583271386 0.002389168487132837 0.0016913661302801915 0.002414238728182106 0.002929170254046233 0.005520991024629536 0.0017794422594160138 0.00255321390600566 0.002242512699751025 0.0016306782543421396 0.0013620270303811746 0.002889615660584577 0.0020547076092912683
467 5604 0.0017315826511029447 0 0 0.0011214333191044916 0.0011794789639019713 0.0012939634275370433 0.0007404393760409747 0.0004152811433354093 0.002646932063905941 0.00481909176688191 0.002601348489526186 0.0023254225817358415 0.0016582646532236076 0.002369737554871929 0.0028658801249606203 0.005406845904974599 0.001755339162217963 0.00249830689190947 0.002194813812323948 0.0016056454610469668 0.0013373926105810677 0.0028444644307555637 0.002004864125252901
468 5616 0.0017167953246827107 0 0 0.001121118547003228 0.001177000143358357 0.001282486193480331 0.0007408824071669847 0.0004109034160096065 0.00262376197722146 0.004827476189044289 0.002606562827119392 0.0023255878852515705 0.0016673717147542644 0.0023467295786544586 0.002859160947728986 0.005380910810762264 0.0017457363047163532 0.002475992184854412 0.0021528601433973005 0.0015899924475206715 0.0013263338563323907 0.002831536061158982 0.0019898358757210323
469 5628 0.0017369964986654906 0 0 0.001144415536499295 0.00118938225645175 0.001288032385902532 0.000751563488895207 0.0004131603446091053 0.002649094781959419 0.004893132490416365 0.0026415657109589547 0.0023569446049270452 0.001694880322123377 0.0023850324227360194 0.002893996470608395 0.005440057567751238 0.0017614380852896704 0.0025133803495983056 0.002175573795851382 0.0015986088307623646 0.001337942187733322 0.0028516075608082184 0.002007535738073462
470 5640 0.001787619849126342 0 0 0.001178511579014491 0.0012257997695121216 0.001334027219343952 0.0007786457917784773 0.00042401483503681184 0.0027183845932523655 0.005081781848633003 0.0027302390757361654 0.002425233145188292 0.0017363035384771667 0.0024615912482708253 0.003004290095991756 0.005625775827625084 0.0018499741259210003 0.0025981551578765924 0.00225235041926221 0.0016325654774186312 0.0013826990733376268 0.0029401743143038714 0.0020778918531162427
471 5652 0.0018045004861016209 0 0 0.0011967167350286573 0.0012394931546096633 0.0013445869269431933 0.0007843234242995106 0.0004283273125873289 0.002732601482144343 0.005184533651384292 0.0027834954185977185 0.002464347457629056 0.0017580420069847824 0.002481042617673544 0.0030712187714897663 0.005707449661941504 0.0018744955994796572 0.002628213275041385 0.0022862286257051626 0.001651303138383913 0.0014032038990578288 0.0029805143072879937 0.002111270902631727
472 5664 0.001806789988386117 0 0 0.0011933090140340552 0.0012539858084050666 0.0013306224473965894 0.000792880805294883 0.00042939117731535955 0.0027504675090611304 0.005236134082109267 0.0028086621485451943 0.002462336454551166 0.0017811458784936657 0.0024831898257754842 0.003107221818087066 0.005757890469285125 0.0018941946554000136 0.0026368252418433303 0.0023019772640743025 0.0016504944435730168 0.0014024689155981132 0.003002284378317689 0.002116824876189075
473 5676 0.0018733331694615817 0 0 0.0012365538752841872 0.0013135538437209497 0.0013756566020083215 0.0008205317940622087 0.0004477829974742952 0.0028564331824558593 0.005534140883918151 0.002950832580430585 0.0025650547562433056 0.001842737189746154 0.002572754164725212 0.0032564058683976016 0.006014199272906292 0.001971772280822049 0.002729680542259285 0.002408194784618631 0.0017215915304566295 0.0014616927373204693 0.003162072481416238 0.002215635082158632
474 5688 0.0018504323826692133 0 0 0.0012220635284175636 0.0013085965464234466 0.001362121901725797 0.0008101232848743929 0.0004443091609866613 0.002850841884428836 0.005508720639866443 0.0029474284362550084 0.0025335917553879947 0.0018264901131906269 0.0025174741403500866 0.003240571820515493 0.00597241178543528 0.0019472820875798445 0.0027001726252824467 0.0024124925485184525 0.0016916859149134931 0.0014235809239809818 0.003152952876342964 0.0021945795409639536
475 5700 0.0018227829667354486 0 0 0.001205014430096717 0.0012872936965704805 0.0013392892158927128 0.0007926117300226226 0.00044115694263866954 0.002814544529617215 0.005482647101882404 0.0029361867425646694 0.0025074611999499623 0.0018103079117081278 0.0024737861873503353 0.003227614050368651 0.0059133845876850515 0.0019358739020264159 0.002666683271289931 0.0023924625786921117 0.0016735148693433944 0.0014193548457356036 0.003135670676134086 0.0021859954067475094
476 5712 0.0017714919747149845 0 0 0.0011666762434602985 0.001252808524256538 0.001302541645034342 0.0007676784935119721 0.00042793921969812293 0.002718848234864954 0.005332934744018223 0.002860830521112811 0.002438137196410183 0.001769836187620394 0.002392557815229824 0.0031315279076149075 0.005706857100226479 0.0018872862462340797 0.0025909142862603953 0.0023169542207336154 0.0016245597058304542 0.001392970113057681 0.0030494353268276765 0.0021332432628658553
477 5724 0.001732973294170233 0 0 0.001134453564179099 0.0012227275043099747 0.0012669874632630876 0.0007576330078261883 0.00041846965853405284 0.002642061206547913 0.005221820641514549 0.0027954861655607177 0.002364449101810074 0.0017322431502952568 0.002331717622606879 0.003055550347048868 0.0055475930587687815 0.0018572184895891963 0.00251950770902253 0.0022626409629798575 0.0015826372029462085 0.0013641581654680185 0.002987434113671035 0.0020940393094147102
478 5736 0.0017155696010774648 0 0 0.0011152725736866033 0.001205663517858896 0.0012603380542062295 0.0007507713516740517 0.00041325974270425934 0.0026121646719524235 0.005183733262652758 0.0027751866884548 0.002330722004617683 0.0017120001395997465 0.002307572255719746 0.0030444019809759445 0.005489254882713447 0.001849291096639535 0.002490145034871001 0.0022322461844398304 0.0015616538492312386 0.0013492075822087884 0.0029802781429216795 0.0020974749514758423
479 5748 0.0017508538330473877 0 0 0.001138091668477736 0.0012383666468356912 0.0012949409629847241 0.0007651122742133305 0.0004302972606480105 0.002683806040807907 0.0054035989483268996 0.0028957123350864438 0.0023756485640342223 0.0017506561830567932 0.0023321508794107862 0.003174141496463115 0.005684632098168344 0.0019394509330773301 0.0025640202793423034 0.002319179224663743 0.001595435721552733 0.0013960828989318928 0.0031136561591997153 0.002176510133539375
480 5760 0.001762562456849584 0 0 0.0011478609814384087 0.0012474629237991491 0.0013041522312267513 0.0007709851448353202 0.0004357699297795808 0.002693926832863248 0.0055177510466531505 0.0029587776334869327 0.0023873288383892987 0.0017951074641305233 0.002339913124164461 0.0032121919750907023 0.005709341981047175 0.0020024561649149716 0.0025754679203621096 0.0023301209389068613 0.001605539147909799 0.0014181554120687534 0.0032059129386597367 0.00222660652987521
481 5772 0.0017863656395838048 0 0 0.0011553634124931646 0.0012660746084178394 0.0013276023232270757 0.0007787095044650055 0.0004416720742072107 0.002727475813043289 0.005632605341551581 0.003011712390415576 0.002419271032450569 0.0018230977348911224 0.002389982298368831 0.0032749371131714673 0.005804961214352116 0.002051691119022957 0.002621269958225735 0.0023707946175141495 0.0016116502597893897 0.0014375540604704103 0.0032999441104609906 0.002281144347180495
482 5784 0.0017767792646304406 0 0 0.0011503202096855352 0.0012450239602004496 0.001326867566354077 0.0007707575038739337 0.00044003722787888926 0.0026951244919062164 0.00557624267870208 0.0029995109183460758 0.002405954475881697 0.0018142442284377824 0.0023734769574423136 0.003252812770097837 0.005722895607774391 0.002052228515542222 0.002585544457933249 0.002366477508768262 0.0015966375662841185 0.001417740154021138 0.00330287506473558 0.0022758728877727394
483 5796 0.0017360592894797358 0 0 0.0011179141710801865 0.0012195205331534877 0.0012782446078005655 0.0007613090308841304 0.0004315935833536292 0.0026214237909123425 0.005431519649656374 0.002936013350003072 0.002346204052065403 0.00179670563219336 0.0023184273823399384 0.003160358828281554 0.005577661620814556 0.0020130318651630248 0.0025018151244952753 0.002308706443627261 0.0015478606529521078 0.0013752178919494303 0.003213621908732389 0.0022014771968038825
484 5808 0.0017579387201866535 0 0 0.0011439360908266575 0.0012503961991846115 0.0012972854113948481 0.0007766667587664929 0.00043929692985083196 0.0026564568531742276 0.005547408155134765 0.0029961593982879738 0.002394884281595298 0.0018123385292571784 0.002346856762335768 0.0032257555093870827 0.005693532619910974 0.002054372651884714 0.002523039300101062 0.0023561699862471204 0.0015626115797184605 0.0013946370125705143 0.0032816747113558974 0.0022463602240469123
485 5820 0.0017517610164097758 0 0 0.0011338161201717182 0.001253779004282128 0.0012783420907188272 0.0007820674988299155 0.0004399970026461148 0.002629024872701057 0.005541265492977653 0.0029892392282460114 0.0023823832933212233 0.0018065956154932309 0.002336665737997835 0.0032225206199821502 0.005678668625462436 0.0020607337777320367 0.0025187742644196473 0.0023638156692424228 0.0015557299898005083 0.0013819702078890859 0.0032707095920412816 0.0022492471547677093
486 5832 0.0018097584462922656 0 0 0.0011663012291916813 0.0013179459095317833 0.0013127146111359576 0.0008050902788891683 0.00045711687869921965 0.0027004926850307453 0.005759227149709115 0.003109903058931976 0.002467298460467365 0.001861341713485559 0.0024296908463292102 0.0033390335587983157 0.005863919634332349 0.0021380530562428155 0.0025984649071849873 0.0024744440609309995 0.0016070126434142601 0.001425411983856567 0.0033774662372611365 0.0023146101780176166
487 5844 0.001850262113743624 0 0 0.0011890326930661871 0.0013443904481857307 0.0013365664522438613 0.0008266708079685309 0.00046495859441281006 0.0027357219038995576 0.005851880198622112 0.003175165335673951 0.0025395466537282687 0.0019073686765826768 0.0024915626265566908 0.003402999367643678 0.005952962708793371 0.0021682224444543948 0.002641603691632406 0.002510439762353003 0.0016390222773603057 0.0014574452280034537 0.0034388494367138633 0.002374384300882149
488 5856 0.0018689725123644722 0 0 0.001199036028880325 0.0013693632260045883 0.00135296607772184 0.0008343191518965977 0.000471567839781399 0.002768960028478491 0.005923577010461237 0.0032205256428926754 0.002567625993621534 0.0019288556951151403 0.002519394613137822 0.0034334492085914764 0.005999508239802817 0.002193098135169961 0.002664620042443994 0.002526633397203828 0.0016526599921548328 0.001481937492774554 0.003481582313201183 0.0024061405477326906
489 5868 0.0018403452881497891 0 0 0.0011721903722355547 0.0013529394176163205 0.0013263286373263062 0.0008159493596768383 0.0004666256654430985 0.002716777102430088 0.00583170922169223 0.003178360262775858 0.0025311305454940756 0.001891526309762261 0.0024772123932792563 0.003385509464931758 0.005908036911557901 0.002160530892988604 0.0026219596914366533 0.0024927530781212034 0.0016283128086739319 0.0014617570746272507 0.003413276003836945 0.002361489270468521
490 5880 0.0018328092764588143 0 0 0.0011650175007030452 0.0013683029098799581 0.0013114467561541375 0.0008089375344911963 0.0004705883764440381 0.002700784137349997 0.005812227572986545 0.0031911699914163125 0.002498301728906625 0.0018777774992443847 0.002475236911307364 0.003355491427764901 0.005869263195289181 0.002153953643292898 0.002624968915670715 0.0025024376070448668 0.001623311335207372 0.001443125671930902 0.0034312496887941865 0.0023528653479873373
491 5892 0.0017088931260749304 0 0 0.0010744200386905577 0.0012863715810334463 0.0012100357471255953 0.0007517652766143066 0.0004342706151270079 0.002512625880480528 0.0053782300835681805 0.002925712883339016 0.0023307592451334664 0.0017502520829511562 0.002315941985422818 0.003108129625211546 0.005444052722134525 0.0019771436499137355 0.0024421749243507627 0.0022945717378043537 0.0015197267681048053 0.0013508056586827774 0.003186605349028415 0.0021839792864849898
492 5904 0.0016674954807075898 0 0 0.0010508072513316338 0.0012745238694246597 0.0011787600716731703 0.0007370259530422008 0.0004295990645268661 0.0024708761093516357 0.005319481660934528 0.002903885892889609 0.0022704588925346373 0.0017390338361234425 0.002259281805797952 0.0030519715441359595 0.005329202793723876 0.0019624822522805985 0.0023892660096604145 0.0022562544890233106 0.0014841910266422816 0.001312956242745932 0.00317118204209254 0.0021701409293543037
493 5916 0.0016752274793889515 0 0 0.0010569112264135138 0.0012780396067952292 0.0011790706966730037 0.0007413737825105266 0.0004312454352557342 0.0024848188791980028 0.005335858813097044 0.0029370712090405113 0.0022876873071713604 0.0017518231921142186 0.0022729258377590803 0.0030467902899025414 0.0053077689357353105 0.001991559741504375 0.0023878638315480783 0.002256153189597635 0.0014887699154530539 0.0013123793514805498 0.003192893980925304 0.0021883231153983764
494 5928 0.001670956890290902 0 0 0.0010491539719628597 0.0012878835384441962 0.001173626874460866 0.0007420401257136834 0.00043279202117974284 0.0025047806563931246 0.005359730461071053 0.002966582736176549 0.0022679145504587296 0.0017532310285776626 0.002256060624792846 0.003017586121465595 0.005298997148091188 0.0019846632248168893 0.002359322677282648 0.002259618389023821 0.0014723624234435676 0.0013120345370011427 0.0031998952426187037 0.002201109531333349
495 5940 0.0016400261515991247 0 0 0.001030769781503598 0.001265784273646804 0.0011395693594283402 0.0007266840689760881 0.0004234769607552065 0.0024256318443595794 0.005211501490483743 0.0028970670244006704 0.0022103006321299436 0.0017313429384439407 0.0022471965903543833 0.002925201427486317 0.005143914579967701 0.0019459264181708065 0.0022909636510262126 0.0021924379635470024 0.0014513383532336927 0.0012859175017880349 0.003124789513616596 0.002146828652202941
496 5952 0.0015900787287290831 0 0 0.0009931478343804358 0.0012248368235273472 0.001093359809150616 0.0007050985063707278 0.00041018031218480975 0.0023477313410833383 0.005051948250777951 0.0028037379634734934 0.0021341051647071983 0.0016795018920526556 0.0021951699992501413 0.0028143858599623856 0.004958946049426626 0.0019002953921159493 0.002222531641933659 0.0021162410831181543 0.001410177782009722 0.0012448552530325637 0.0030328633024574135 0.0020701126649545635
497 5964 0.0015829494908034228 0 0 0.0009910612681127034 0.0012160303770656496 0.001082843606175049 0.0006980959214160108 0.00040756844374443705 0.0023146267490011065 0.0050144122526111605 0.0027955324526398482 0.0021272123184772804 0.0016720087230818416 0.002178836704451211 0.0027755104947355075 0.004882783290318209 0.00190139589261295 0.0022022729277825547 0.00210925731352035 0.0014074655752796552 0.0012369465341672179 0.0030022566006387293 0.0020538144104783563
