% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=832904, Mon Jul 25 18:03:34 2022
496 5952 0.0015900787287290831 5.874687897641952 0.04025300093350556 0.04025300093350556 0.04696305303917478 0.10058574358357722 0.12028943141877224 0.2533595813213006 0.2824764768465561 0.3325460324640332 0.37418412966227527 0.509991178069778 0.5831956177255898 0.6243364102910377 0.7008339668307785 0.7380600006479177 0.8105576958212644 0.8934792078388736 0.9068035592558554 1.1079115409967917 1.2455100398406846 2.200046318340979 5.874687897641952
497 5964 0.0015829494908034228 5.855058900087837 0.04014305841389026 0.04014305841389026 0.04706908244548174 0.1002331307324405 0.1199166133820998 0.2516661604076509 0.2819117384906304 0.3271191476856375 0.37260525574804715 0.5090355148860689 0.5813126364118949 0.6259320199748518 0.7007140996786192 0.7342119923416565 0.8220617026600278 0.8928232103589296 0.9106360994096813 1.100850579276654 1.246763227733715 2.210090163320309 5.855058900087837
498 5976 0.0015612629485337109 5.816057238190762 0.03995767114390834 0.03995767114390834 0.04591670796199829 0.0996512543165048 0.11966281586862029 0.25174291160448703 0.2781643739588771 0.32594748614933133 0.37238193375258605 0.5130656596908721 0.5802982297858748 0.6293515008952246 0.6993145650603422 0.7371890678418929 0.8365195816772638 0.8923780827954129 0.9084275440793269 1.0927038451550373 1.2632091879230642 2.205399946112378 5.816057238190762
499 5988 0.0015803854771429932 5.814802008546003 0.039005658922716374 0.039005658922716374 0.04594551496502205 0.09951127183515975 0.12041876809665586 0.24910137240707134 0.27264857653988966 0.3258383411457238 0.3727671019362116 0.5092395733039535 0.5777420753137429 0.6292013365135913 0.6988730431968254 0.7367762213330828 0.8497726896864354 0.8896644495422967 0.9076632509879761 1.0860614815148615 1.263303971579879 2.222538251083786 5.814802008546003
500 6000 0.0015911837791097768 5.816689785852457 0.03877584637202555 0.03877584637202555 0.045528162982518515 0.09972620092756568 0.11896303723574225 0.2481013751134567 0.2714109439279953 0.3238626780516755 0.37429035765523705 0.5107010996040273 0.5814766662370138 0.6309974707764928 0.6939286747477038 0.7274503393606506 0.8592246578891117 0.8870655768688444 0.9143399386549971 1.073426889111039 1.269726222214765 2.224951017614539 5.816689785852457
501 6012 0.0016033055795363937 5.751025885115613 0.03836124470971303 0.03836124470971303 0.04590224816280444 0.09935866271973313 0.11817502594289388 0.247954815855362 0.2730633461570032 0.32321384618441923 0.3752465464040297 0.5121837402863657 0.578051574815043 0.6273031939278898 0.691421078072568 0.732772567461585 0.8583535773094062 0.8841575889352897 0.9165180934732312 1.0689195111511898 1.2730055002331016 2.2222422952148224 5.751025885115613
502 6024 0.0016134202430849647 5.6333499740825275 0.03829903776853642 0.03829903776853642 0.04615800444890722 0.09900628504235338 0.11716010069744859 0.24568899218881973 0.2736037683918425 0.31996636019211816 0.3771276486243139 0.5130959258110436 0.5837693975117727 0.6216582595204735 0.6926701788522097 0.7344062006179811 0.8454006404402191 0.8856416845178297 0.9200341414940864 1.0665601416369488 1.2789322699392212 2.235775497310802 5.6333499740825275
503 6036 0.0015692996693790814 5.623832777093327 0.038164900490034584 0.038164900490034584 0.04561528665411631 0.0988532620838747 0.11681547508775682 0.24592536834460837 0.2735284157284891 0.31681855234349626 0.37579775510544344 0.5118432872240819 0.5857782944958629 0.6201081229493984 0.6979872381354719 0.7384030324868943 0.849300159829505 0.8870149872347745 0.9114362074715419 1.0723896330469245 1.2802980224745957 2.227735261485988 5.623832777093327
504 6048 0.001586191114592657 5.63661450114127 0.037780198266246914 0.037780198266246914 0.045255665090549756 0.09905646167944906 0.11631113168307886 0.24481943520973948 0.2741218046371551 0.316151950611018 0.3727466335810492 0.5151556007646945 0.586297212867262 0.6164227689795218 0.6981110726054568 0.7402921246795929 0.8362125177835886 0.88378855666621 0.9130944354261249 1.0716343534367383 1.2860790089566787 2.2243990929996005 5.63661450114127
505 6060 0.0016192658417833285 5.630867017199844 0.03729488779770412 0.03729488779770412 0.044843000185469 0.09967718377789249 0.1162107333067701 0.24476620379572786 0.27062091747241224 0.31554676828636224 0.3716607665045413 0.5173165125717722 0.5965920861733827 0.6123126041511575 0.6972410412245832 0.7409306446792246 0.8354709288877668 0.885746698155582 0.912391063739612 1.0676300845364988 1.2887393092634842 2.2166128842710275 5.630867017199844
506 6072 0.001644821408946811 5.636469971876086 0.03744725122213741 0.03744725122213741 0.044532500434289 0.09920992672140704 0.11640622272215893 0.2460256317841462 0.270645851014669 0.3100309452143731 0.3711162671756587 0.5187513171999424 0.5995352818500702 0.6141840876421141 0.6954468038926359 0.7417613021090388 0.8348486114655396 0.8829628158659163 0.9115764575208292 1.0884981037406962 1.288206163248889 2.2145049624778417 5.636469971876086
507 6084 0.001680289137730313 5.635276003588907 0.03714517262211382 0.03714517262211382 0.044364007685562694 0.09877713508846422 0.11509309572458432 0.2496621670964992 0.26962061510404084 0.3084244628714704 0.3720055900927746 0.5192015948004091 0.6020908339819259 0.615241279913119 0.693643640954005 0.7429947312105415 0.8249269933040146 0.8828912803056084 0.9143232278193641 1.0797152907791208 1.3094456596363302 2.2113294580814777 5.635276003588907
508 6096 0.0017213479584966404 5.670060696661603 0.03707031926825386 0.03707031926825386 0.04405438709209366 0.09844436920998204 0.11528397657532474 0.250646363878057 0.2670629285153763 0.3080535297915236 0.3696131291427006 0.5221380227723805 0.6035172079103095 0.6206484429757436 0.6912169465865267 0.7365118817889709 0.8265450709908058 0.8870855816599338 0.9102532598625548 1.0779321867957739 1.3115162626720231 2.2145619383327917 5.670060696661603
509 6108 0.0017103237329998146 5.706504177269278 0.03683440236268168 0.03683440236268168 0.044043721069349034 0.0988310265997175 0.11314037647047853 0.24898991080896962 0.26806286208472674 0.3113220624335786 0.3699899935250355 0.5257404053821829 0.6015727094639498 0.623092217811078 0.706437026359901 0.7391582943255143 0.8199845501597098 0.8828811602490075 0.9085062040315565 1.0959353272126031 1.3166200349663313 2.231044101445043 5.706504177269278
510 6120 0.001673898502118208 5.734950793949554 0.03657110873732589 0.03657110873732589 0.043629366159334694 0.09867247627668661 0.11248296594893004 0.24882401921076183 0.2675334910750055 0.3088096223198504 0.36586474754505677 0.5195780390100022 0.6021980544382193 0.6224419001850193 0.7102914197472698 0.7378794938680815 0.817714483396392 0.8787429322385684 0.9073393376465945 1.10100283819455 1.3161972891419893 2.2345327992246515 5.734950793949554
511 6132 0.001620251017352155 5.7011345518293 0.0366515457382616 0.0366515457382616 0.043449504813039386 0.09835869385478219 0.11275632201555227 0.2452380653496522 0.26585533786380244 0.31183109536417053 0.36540795217712313 0.5216585505373753 0.5965276200712673 0.6209512059978308 0.7043526511174248 0.7369458458896475 0.8151793870666786 0.876308183087601 0.9078780280641345 1.1048477781751411 1.3117020011344052 2.2504413848049754 5.7011345518293
512 6144 0.0015770086980730457 5.713541312876929 0.03604833498546757 0.03604833498546757 0.043403801536311126 0.09715055487449108 0.11220800756477037 0.24357897881441956 0.26538300138901405 0.3092856093391079 0.36316024604059916 0.5188119596768664 0.5955852016454283 0.6211868058692607 0.7030782750607663 0.7370895044619733 0.814931212830146 0.8754689934020039 0.9036410962460152 1.103580431855832 1.3136460697977967 2.269337411890707 5.713541312876929
513 6156 0.0015610715068768868 5.6963180294358455 0.035907963193215695 0.035907963193215695 0.04262188455354607 0.09644408006680824 0.1116808368239954 0.24290116656462823 0.2660403991412704 0.30787643551109894 0.3632253998872144 0.5186995875772903 0.5942034817938054 0.6181660566198277 0.7091703862962409 0.7348855968397913 0.8139490200951116 0.8741321345822347 0.8985925468798176 1.0982100513840762 1.308590027996379 2.265906243362336 5.6963180294358455
514 6168 0.0015596234660936663 5.744437876629715 0.03583456291306115 0.03583456291306115 0.04211893555231486 0.09630301241842484 0.11121731986854484 0.24380061329173136 0.2652256705975274 0.3060432278346507 0.3586802434840882 0.5190400776468774 0.6027713064932926 0.6135748423798167 0.7085624399729592 0.7270231578089669 0.806742704488832 0.8737068920758422 0.8999621248626625 1.097085468907363 1.3085782417045653 2.2758749913281506 5.744437876629715
515 6180 0.0015099382187724719 5.789130812172441 0.035556143908132186 0.035556143908132186 0.04170644266398349 0.09568949019594741 0.1106857819698679 0.2426558605230454 0.2659849428839168 0.3035059570810161 0.3565479047455621 0.5222031437764875 0.6019267564368579 0.6140068767608448 0.7064386269205597 0.7264044901369187 0.8076335735236199 0.8723873827422606 0.9071751589685326 1.096437471105437 1.3038539778110272 2.3053990131578677 5.789130812172441
516 6192 0.0014263261011857901 5.786411811535685 0.03556922635670737 0.03556922635670737 0.0416081439774731 0.09526078890188491 0.11036880603416749 0.24031308908214674 0.264455561442366 0.2978798290140736 0.35608245075353245 0.5233219173071767 0.5980912730733857 0.6084174266602903 0.712178892418925 0.7285739246985878 0.808741918734073 0.8665316063557692 0.9079097941401252 1.0930230605220135 1.2996018099581337 2.3025160850695703 5.786411811535685
517 6204 0.0013261002780951625 5.817918812640357 0.035502370447188646 0.035502370447188646 0.041092924741074136 0.09549006063701448 0.10881576815027351 0.23822657706172914 0.2651748984890351 0.29689401968039814 0.3571066771458875 0.5231084144043235 0.5993736392734051 0.6100747919241347 0.7107616970651285 0.7253663432597559 0.809390014138969 0.8651273249038434 0.9016261003397721 1.0871611699879469 1.2903755857284132 2.3236161238266444 5.817918812640357
518 6216 0.0012757669485730914 5.800289871693266 0.035309080647438006 0.035309080647438006 0.040876930294154214 0.09516634508300324 0.10779063394155465 0.2395776255794706 0.2653873000156488 0.2954404275099636 0.35363415013461325 0.5221620039054301 0.6021092544921358 0.6049629396148218 0.7092478930495623 0.723252175932137 0.8065631809738337 0.8666245621238162 0.9018493745939787 1.0822710438293908 1.2891268976473198 2.342737252022644 5.800289871693266
519 6228 0.0012551735395842718 5.72126605633318 0.03532776683189239 0.03532776683189239 0.0407440616533341 0.09511368078970764 0.10728927341720979 0.23859098739014525 0.2636797573010413 0.2954261569669608 0.35231066768629093 0.5220756626278702 0.6013800542468044 0.6049112349782911 0.704532882862384 0.7232956860130982 0.8173340997088389 0.8695963380201019 0.900598979713534 1.0774603072049316 1.289652965852284 2.3561352078688103 5.72126605633318
520 6240 0.0012565773258884807 5.71298369071093 0.034674135146330304 0.034674135146330304 0.04059228067771307 0.09546965239390541 0.10627825162603417 0.24066377623759183 0.2625077796767877 0.2954570280634565 0.3533277170044593 0.5219160846450929 0.6003590818120292 0.6036347221162938 0.6979692078720844 0.7266934245092507 0.8116501427545465 0.8720507564212431 0.9067616331648951 1.076097465537395 1.28699221987174 2.363263690540566 5.71298369071093
521 6252 0.0012469443644998175 5.7344758723421645 0.034571499764815744 0.034571499764815744 0.040416864833484764 0.09523016288713237 0.10484633461298289 0.24043264819939114 0.2628500655080375 0.2950530224060889 0.35243688606955326 0.5199330730064661 0.5999620254289749 0.6008511311192863 0.7036482799351909 0.7234609168256728 0.8170245618650649 0.8713814929766581 0.9160987093482568 1.069354401547966 1.2850890453020538 2.373396989979045 5.7344758723421645
522 6264 0.0012250484516054378 5.709627890608365 0.034203520796833836 0.034203520796833836 0.04041062516062201 0.0954293553688797 0.10426382639932948 0.23906106897021548 0.262513576159212 0.2955838923741687 0.35188654247419304 0.5182114638925142 0.5964936317960601 0.6005163264525304 0.7044074971365245 0.7192983748293424 0.8191363774135424 0.87051202014426 0.9107066465266207 1.0770692397896493 1.2780452105846865 2.4115162039568356 5.709627890608365
523 6276 0.0012019884946131802 5.7280818399368 0.034166720646809506 0.034166720646809506 0.04014453065428522 0.095036924096319 0.10342110910225003 0.23973515200678658 0.2624237676732865 0.2949316645517636 0.35050012538039527 0.517348192974627 0.5989748671880925 0.6000734079121689 0.7058563474367645 0.7129409551786536 0.8131497406357029 0.8661184263433905 0.9137425671000221 1.0742889012954546 1.2791471439131448 2.450139373476767 5.7280818399368
524 6288 0.0012266369403175618 5.718754602053454 0.03385430598516896 0.03385430598516896 0.04003594605894162 0.0951128985139309 0.10395280930716351 0.23742451800172587 0.2612083785031882 0.29581942835682906 0.3506868658942116 0.510215584729334 0.5939507072882667 0.595596093258526 0.6990575587326592 0.7117117976943674 0.8209350356452926 0.8595261240919035 0.91658203401913 1.0762308330505328 1.2725137440826906 2.4736329824005137 5.718754602053454
525 6300 0.0012422692703804908 5.709268048905096 0.03382060021358954 0.03382060021358954 0.04013093985644273 0.0949537114767506 0.10353047709801055 0.23623607053904563 0.25992499949563475 0.29494966088833996 0.34993989374091206 0.5082178091221402 0.5929430857229492 0.5982585020344546 0.6954145842058749 0.7099923350653196 0.822679623330318 0.8576331313192187 0.9239785056797102 1.086045890046871 1.2926647922725725 2.47646229351245 5.709268048905096
526 6312 0.0012593428831469188 5.714060433438468 0.033704314778283805 0.033704314778283805 0.04004946989820103 0.09440315763222638 0.10329632286134457 0.23007585080678414 0.25714219830349927 0.2959439733085413 0.35128075430986216 0.5070455662759431 0.592363183035143 0.601402321528678 0.6966148420143294 0.7116542907957588 0.8232158853152688 0.8579901028058651 0.9256197480918216 1.092565306147504 1.330550472482812 2.477535322421788 5.714060433438468
527 6324 0.0012419120851121673 5.73660534954744 0.03364646244695259 0.03364646244695259 0.039814043773257944 0.09356605168655494 0.10232956443284055 0.22962443207784347 0.25432864132496974 0.29391324617156267 0.35024816342104 0.5087921941665785 0.5903739422867496 0.6011557895408165 0.6958546777819986 0.7147134966745854 0.8240412519581579 0.856807110397184 0.929030769239755 1.0981683420722244 1.3447710967680067 2.4702611839567665 5.73660534954744
528 6336 0.0011839374484206573 5.783559771249219 0.033361081581162084 0.033361081581162084 0.03987690232278902 0.09353812266138728 0.10178263650561595 0.22869062611755142 0.24987103726741972 0.28999044643434563 0.35025623350593654 0.5084178990511427 0.5903452673002971 0.5988610779711061 0.6943666482553266 0.7142183595635255 0.8254959616157922 0.8597673356924763 0.9270384934661412 1.1003552857359582 1.3441440668994977 2.4839163322094797 5.783559771249219
529 6348 0.00117149540480253 5.799679053727704 0.033172511644138376 0.033172511644138376 0.039619603033375785 0.09276654889174074 0.10241684020094981 0.2269996333021677 0.24994394470682152 0.2889091680120745 0.34947130860059483 0.5085193586107566 0.591124947136501 0.5998054394254878 0.6921334250027206 0.7111301913826286 0.8272412689204544 0.852576001070769 0.916355132152171 1.0954036230218582 1.3476590123592052 2.489125798339026 5.799679053727704
530 6360 0.001198918841828956 5.739884711650965 0.0332074529388721 0.0332074529388721 0.039409760455613826 0.0926848965293417 0.10247969534639934 0.22777886650917062 0.2501474614647435 0.28566814705429344 0.34681469190715725 0.5052335055658513 0.5947725891399747 0.5976390337770973 0.6910957035832302 0.70618035454792 0.8246165357647105 0.8575865125202761 0.9162044611149511 1.0879935058907049 1.3690012548769608 2.514692771736857 5.739884711650965
531 6372 0.0012633406366174757 5.747620975144416 0.03347724489096172 0.03347724489096172 0.039151296952095016 0.09237849440853496 0.10165769880657696 0.22724625718855523 0.24644645961119088 0.2847809286934312 0.34697346827226166 0.5072716659752043 0.594995995495232 0.5968368926451587 0.6921340924998068 0.7048187177903796 0.8279767916891873 0.8540360380029343 0.9272013328865888 1.0864304387018398 1.3944532276436257 2.4835767695543196 5.747620975144416
532 6384 0.001329882600166797 5.87384893610569 0.03343272957503808 0.03343272957503808 0.03911831190638477 0.09184007468280378 0.10197306342727455 0.22651060077993193 0.24450962866590015 0.2862407247588192 0.3414226274445361 0.5073314948616121 0.5945686008336704 0.5958379388068407 0.6937724333960863 0.7041142777623184 0.8240971646337268 0.8454299486401186 0.9266558224320303 1.0885288337724472 1.4144581572450323 2.5557274873992135 5.87384893610569
533 6396 0.00141790387750122 5.932972313075966 0.03334129044379127 0.03334129044379127 0.03852003230555002 0.09204201401478539 0.1017720802519652 0.22535984245325577 0.24324588757540128 0.285674999154935 0.3409690729073554 0.5027567779891521 0.5949772687043533 0.5952965739251712 0.6992814161571372 0.7057196942217122 0.8197143129300589 0.8462106769550484 0.9239251969603036 1.0900907348212119 1.4257105297578714 2.585210201884268 5.932972313075966
534 6408 0.0015213180143967668 6.065527266173761 0.03306066510069713 0.03306066510069713 0.03823524382336105 0.0917716256172047 0.10193091713872686 0.22495917072412283 0.24279488488856146 0.2848580295492579 0.3399159714083866 0.5022009815729013 0.5940955231571312 0.5965925515281134 0.6977894762006389 0.7114235616868724 0.8193967104136104 0.8356978240714366 0.9188596432483984 1.0954137407895868 1.442754660131298 2.591707299771838 6.065527266173761
535 6420 0.0016521241241705756 6.242737481370022 0.03300691058159397 0.03300691058159397 0.03823362678485589 0.09185985444215876 0.10198600977904099 0.223842259490515 0.23979406497910477 0.2808765772690493 0.3357571577818242 0.5045835328220364 0.5938740775590113 0.5949981686599508 0.697756541209156 0.7088197323152278 0.8219116553083867 0.8329206483465484 0.9220636935266826 1.0973301819852024 1.4561134751517233 2.610122260406899 6.242737481370022
536 6432 0.001753406032858232 6.41021581532117 0.032730070173221444 0.032730070173221444 0.03791438458039909 0.09230185289170537 0.10183759896096818 0.22108399918768032 0.23687610660435518 0.2810040405670636 0.33609545791723844 0.5013413548246919 0.5917755862975772 0.5941235100512776 0.697753267749883 0.7052808338323783 0.8247354812848856 0.8324716112231922 0.9342202979289489 1.0960916061055792 1.4851168320677932 2.626036771759661 6.41021581532117
537 6444 0.0018612506700055416 6.5721857351443 0.03271892513409321 0.03271892513409321 0.0377420223063494 0.0909792421172059 0.10120221689159074 0.2222803350921842 0.23760496604783077 0.278347940015872 0.33677248930218334 0.5010193809006546 0.5820341311241121 0.5931410556535651 0.6961903584089106 0.7053272393548137 0.8247707179500952 0.8359842870305645 0.9325560720025879 1.1041334458696748 1.4927791758576077 2.620790929378678 6.5721857351443
538 6456 0.0019184597128882827 6.622959193101462 0.032409020878358855 0.032409020878358855 0.03759694805132159 0.09062201210432844 0.10053488776574412 0.22207462661096591 0.237679382348005 0.2788889362295136 0.3374698072909234 0.5026219894700219 0.5826795475386364 0.5906999965458651 0.6915886219530248 0.7048571884249039 0.8245447823976395 0.8478469190611687 0.9285806912639928 1.1018623575148403 1.4928291830001925 2.6458544140219207 6.622959193101462
539 6468 0.0019400277889475 6.6822127258855115 0.032186267172347176 0.032186267172347176 0.037479002133655216 0.09067120963793913 0.09941352593690593 0.21953179877698126 0.23650744337687646 0.27903513097724786 0.3365947890456613 0.501591379502999 0.5784731143894151 0.5891458140104681 0.6919703531507704 0.701580542350958 0.8307936291729903 0.8525294677400024 0.9297023587523452 1.1021965279565038 1.4953628705576312 2.661394551976581 6.6822127258855115
540 6480 0.0019091909262898487 6.662384728860618 0.03194555205737478 0.03194555205737478 0.03746374405885583 0.09100165266110243 0.09978573910597799 0.21785700311771744 0.2358465623028202 0.2763070221916481 0.3411755624371608 0.5028768298595396 0.5749849233726594 0.5881456826989317 0.6827091091448156 0.6990324771617495 0.8299772389870592 0.8540825349893755 0.9270689826511852 1.1026951921616295 1.4855500399160266 2.68065586472945 6.662384728860618
541 6492 0.001910751115439648 6.713623534342538 0.03194854450155038 0.03194854450155038 0.037298033939202356 0.09059011763393715 0.09980544828211967 0.21696674907915534 0.2321498149377558 0.2744407059573283 0.34069637131272895 0.501714491694654 0.5764205349698988 0.5850558363548057 0.677057764617583 0.6985994713704772 0.8387203858740645 0.8548785287482734 0.9332336463464215 1.1018282994001953 1.4833816816949907 2.6909101928590475 6.713623534342538
542 6504 0.0018905467757068845 6.859543770626012 0.03173545319297226 0.03173545319297226 0.037009964659190146 0.09077005418643026 0.09930197228211374 0.2150674219681351 0.2319477202526675 0.27405618891142897 0.3414191681654099 0.5015805886128782 0.5761931127489798 0.5778484006344736 0.6792863107405416 0.7023630460709211 0.8303191972394661 0.8532403029994502 0.9333018217669455 1.1067468895091894 1.4758565050736596 2.6825259257260656 6.859543770626012
543 6516 0.0018228160940381897 6.854277973681737 0.03136668694369052 0.03136668694369052 0.03676313436430909 0.09047371778786997 0.09945734859260645 0.21417612387332335 0.23185860438149097 0.2716971142544481 0.34037259548146104 0.49713267836785696 0.5721096018519042 0.5835080393777254 0.6799603697233629 0.7071134379349225 0.8289846976325769 0.8505751873153949 0.9364106520218409 1.1102647338874734 1.4928171174862037 2.6771190759647703 6.854277973681737
544 6528 0.0018229707809923718 6.901228050601774 0.03133116996093999 0.03133116996093999 0.0364526236543329 0.09065380198299552 0.09967668119028003 0.2140365394485559 0.23164922590865636 0.27071892876129755 0.3393512531397664 0.4940482684687141 0.5690081783837038 0.5814100545064603 0.6752748779807994 0.704927716689783 0.8289061261980122 0.8502134046011093 0.9395602890892741 1.110394688624272 1.4817679662375836 2.6594154692757637 6.901228050601774
545 6540 0.0017993684830589806 6.908264498564929 0.03129587450385462 0.03129587450385462 0.03637011914220801 0.09030513498660074 0.09945823362555672 0.21299977188478564 0.22559989696277405 0.2701894640232724 0.3406180918556806 0.49283269838377514 0.5739739516042842 0.5921448589995617 0.6759614233270916 0.703190993456738 0.8180206208832411 0.8494505973337974 0.940374461535524 1.113093987793071 1.4943312524630523 2.6661316676008795 6.908264498564929
546 6552 0.0017700950857158372 6.9577984440953875 0.031036500620861482 0.031036500620861482 0.03641565886148706 0.08920700560860804 0.09899592648618143 0.21323968759071554 0.22410322070440328 0.26760716786073596 0.34090844295542894 0.48921750235374933 0.5731369305112912 0.5903102380236047 0.669395590054443 0.7023452946497952 0.8167838598215982 0.8532677660610445 0.9432401221688879 1.113348748989558 1.5004494479122328 2.679301423898203 6.9577984440953875
547 6564 0.0018202004385790358 7.047739566166008 0.030534140186331184 0.030534140186331184 0.03628597988107068 0.08895248537383718 0.09841495947575041 0.21525080196115742 0.22159776750551224 0.2645393340387165 0.3402275557998671 0.49057135337873864 0.573373943660095 0.5908778046120131 0.6676833318148543 0.7071455589819126 0.8170411425145276 0.8529762509815537 0.9424477534239077 1.1087609405388335 1.4990108664138602 2.6650018446365378 7.047739566166008
548 6576 0.001868565400109346 7.246064339179769 0.030339603775125557 0.030339603775125557 0.03618251620186984 0.08882246092115152 0.09832473289112009 0.21423459244367055 0.22144857932943487 0.2633051305880581 0.34161406325082927 0.48743051986770947 0.5761744582845219 0.5883100423296076 0.6628162415172474 0.6970622381093792 0.8191984276759493 0.8526810699554787 0.9589852851244859 1.1280617653257365 1.4912428786663368 2.6624612137626045 7.246064339179769
549 6588 0.0019287109407532409 7.344235193095815 0.03012806598841137 0.03012806598841137 0.0362096902325646 0.08882926813010848 0.0984035188728634 0.21366624105780666 0.2193740928888421 0.2619847597712455 0.33830072428320096 0.486881539986387 0.5749246959518192 0.585177003844431 0.6615810318337054 0.6971111723505004 0.8254477553478636 0.8515256916200458 0.9624771722378961 1.126769852704945 1.4870669484983807 2.6588044084293365 7.344235193095815
550 6600 0.001985632892587066 7.393735421236539 0.029767068460858217 0.029767068460858217 0.03585165738276578 0.08931747936173157 0.09804899860805323 0.21289544152715476 0.22083406537814376 0.26181413836131223 0.33792508122565273 0.4861287724639531 0.5744939686081104 0.5857401251952368 0.6595248881421417 0.6926326506905711 0.8360781005657845 0.8505894585886025 0.9706409043168263 1.1333574991648656 1.4951189749525762 2.6669003700708718 7.393735421236539
551 6612 0.0020015914758883856 7.516255788795331 0.029633415269633877 0.029633415269633877 0.03568695086271689 0.08811475408417394 0.0980438983501188 0.20989127199928456 0.2203755100706992 0.26222846282150236 0.33630962550655613 0.4864270925781126 0.570637379102125 0.5853109709849703 0.657602743653405 0.6912794602144515 0.8383964270605023 0.8523293907944044 0.9878739090514103 1.133968746298924 1.4926021281562059 2.6529506025516074 7.516255788795331
552 6624 0.0020083366734116722 7.61050393277958 0.029213411723503887 0.029213411723503887 0.03561614785010695 0.08731889344663023 0.09814097169147916 0.21090166347857744 0.21998489629360987 0.25955161275721633 0.334620309862554 0.48603294057615554 0.5701540120882045 0.5836489582685918 0.6545630872285265 0.6914063605697505 0.8409544163354425 0.8504800278824186 0.9873265296197963 1.1304251338431854 1.4820960498507847 2.638488339102456 7.61050393277958
553 6636 0.0020324327016363617 7.699271799555607 0.029067311337301973 0.029067311337301973 0.03533956206135971 0.08706349678740233 0.09764517133982772 0.20950428377110328 0.2193522193911731 0.2589515528917028 0.33531308939051924 0.4838023661270676 0.5627569897947329 0.5831018314736972 0.6539209767169768 0.6898115594774462 0.8341533531750447 0.856982435435046 0.9909345214199227 1.1359942749585468 1.4685066351835216 2.639633051870306 7.699271799555607
554 6648 0.0020792165147617723 7.776178366510019 0.028787752535307933 0.028787752535307933 0.0354497159676746 0.08754533122535861 0.09604987680312661 0.2091203959011263 0.21736156138498033 0.25653539129003783 0.33636790954945855 0.4841555841623712 0.5624012189540081 0.5796231476543169 0.6531862617090253 0.6908720568789221 0.8411401582859711 0.8594194010284779 0.9975120849505575 1.1385611580101762 1.4648948009111444 2.6277171783277624 7.776178366510019
555 6660 0.0021178947216229636 7.910173647283464 0.028829553166579754 0.028829553166579754 0.03522936758306283 0.08772303315578493 0.09589250969875135 0.20941473721871162 0.21715334315747475 0.25699951221510503 0.3335808402471467 0.4852190699578774 0.5664151115618062 0.5811456986721911 0.6497215923593906 0.6841512819980023 0.839565217745764 0.86294547126937 1.000458465756856 1.1358761117322038 1.4610373515935875 2.621103006075617 7.910173647283464
556 6672 0.002012334602717371 7.955706913046521 0.028707294980899002 0.028707294980899002 0.035191608317877265 0.08789713433907052 0.09572134416024192 0.20795725756519748 0.21712394412009142 0.2545349298960576 0.3327987479741828 0.48558013128626 0.5627656345697595 0.5826316662688305 0.6462383168608224 0.6832799258006521 0.8398826711036742 0.8704230800472941 1.0030083932736509 1.138068065220346 1.457361733038766 2.5877663322529516 7.955706913046521
557 6684 0.001926124660139637 7.956973545118285 0.028641868479830954 0.028641868479830954 0.03517166213375951 0.08745335343880663 0.09439342627452199 0.20890870359920283 0.21708610283147076 0.25208619534107224 0.333018644741502 0.48509166380927643 0.5630016902554261 0.581737513119006 0.6388706601895138 0.682272596605525 0.8386993832160837 0.8720065467589725 0.994414248548552 1.1336845865386735 1.4491883867155622 2.5688873645878574 7.956973545118285
558 6696 0.0017772136065851644 8.116965658587983 0.02825008750406971 0.02825008750406971 0.03476480822721412 0.08674955521156637 0.09441562108817865 0.20815237265884817 0.21587231479162977 0.25109989972490865 0.331939755749036 0.4846128043781059 0.5573202230420942 0.5838756299879976 0.6403734722241533 0.6790620800966929 0.8407123491142666 0.8733791437397305 0.9889146701269355 1.1377720773452424 1.4505999572546429 2.5485079935545634 8.116965658587983
559 6708 0.001647174636812627 8.17585177915303 0.028197378385155767 0.028197378385155767 0.03475870320856646 0.08658295758218658 0.09368011375978756 0.20800278615516693 0.2148937063721142 0.2500819087639406 0.33140965683534884 0.480008902962581 0.5552322043489508 0.5825996135926498 0.6349622468971894 0.6780886992134005 0.8365218946460473 0.8703768805235387 0.9900575007287595 1.133178292004141 1.4435001265365994 2.5333476988750037 8.17585177915303
560 6720 0.0016045803543567408 8.186579925690257 0.028064050221053048 0.028064050221053048 0.034666361731245744 0.08484392941878979 0.09409856229299524 0.2065605596026759 0.2140389374825448 0.2492052581239691 0.33270614897458933 0.47878821632632373 0.5538692583214293 0.5795149331812818 0.6325858645869623 0.6797453595137112 0.8348722834956334 0.8718591345276786 0.9834207480539744 1.1289677050103408 1.4335444272461966 2.5153903150918238 8.186579925690257
561 6732 0.0015274198318019228 8.228316787560725 0.028089926415755657 0.028089926415755657 0.03448645395848331 0.08494201755346541 0.0943962091154603 0.20459698650113425 0.2142389658971916 0.2412821886061773 0.3341446790005601 0.4804263504953099 0.5602243314660214 0.5763678125308758 0.6332381193692643 0.681532949096046 0.8347873318475793 0.8722883041655667 0.9791805520185666 1.1305007524328825 1.4278326366811325 2.5009412791888566 8.228316787560725
